index,date,open,high,low,close,volume,Name,stock,high_low_diff,close_open_diff,ma_5,std_5,ma_20,std_20,volume_pct_change,close_diff_1,close_diff_5,close_lag_1,volume_lag_1,close_lag_3,volume_lag_3,close_lag_5,volume_lag_5,label_classification,label_regression,data_type,model,accuracy,precision,recall,f1,mae,mse,rmse,r2,term,f1_score
811.0,2016-04-29,49.35,50.25,49.35,49.87,48411684.0,MSFT,MSFT,0.8999999999999986,0.519999999999996,50.852,0.9755357502428034,53.97850000000001,2.1355346304593588,0.12233353052889062,-0.030000000000001137,-1.9100000000000037,49.9,43134846.0,51.44,33532636.0,51.78,126834091.0,1.0,50.61,feature_data,,,,,,,,,,,
812.0,2016-05-02,50.0,50.75,49.7799,50.61,33114539.0,MSFT,MSFT,0.9701000000000022,0.6099999999999994,50.552,0.6768825599775107,53.7375,2.232864280410561,-0.3159804356320264,0.740000000000002,-1.5,49.87,48411684.0,50.94,43369256.0,52.11,33226948.0,0.0,49.78,feature_data,,,,,,,,,,,
813.0,2016-05-03,50.34,50.41,49.6,49.78,26460244.0,MSFT,MSFT,0.8099999999999952,-0.5600000000000023,50.22,0.5217758139293375,53.4985,2.3904509043928086,-0.20094783744384903,-0.8299999999999983,-1.6599999999999966,50.61,33114539.0,49.9,43134846.0,51.44,33532636.0,1.0,49.87,feature_data,,,,,,,,,,,
814.0,2016-05-04,49.84,50.06,49.46,49.87,24257556.0,MSFT,MSFT,0.6000000000000014,0.02999999999999403,50.006,0.34063176599015377,53.236000000000004,2.4892345050334894,-0.08324518851753593,0.0899999999999963,-1.0700000000000003,49.78,26460244.0,49.87,48411684.0,50.94,43369256.0,1.0,49.94,feature_data,,,,,,,,,,,
815.0,2016-05-05,49.87,50.3,49.73,49.94,25390718.0,MSFT,MSFT,0.5700000000000003,0.07000000000000028,50.013999999999996,0.33797928930863935,53.010000000000005,2.575935190423066,0.0467137744626871,0.07000000000000028,0.03999999999999915,49.87,24257556.0,50.61,33114539.0,49.9,43134846.0,1.0,50.39,feature_data,,,,,,,,,,,
816.0,2016-05-06,49.92,50.39,49.66,50.39,24787301.0,MSFT,MSFT,0.730000000000004,0.46999999999999886,50.117999999999995,0.3617595886795496,52.8085,2.6171263368730817,-0.023765259414877504,0.45000000000000284,0.5200000000000031,49.94,25390718.0,49.78,26460244.0,49.87,48411684.0,0.0,50.07,feature_data,,,,,,,,,,,
817.0,2016-05-09,50.49,50.585,50.0,50.07,17951598.0,MSFT,MSFT,0.5850000000000009,-0.4200000000000017,50.010000000000005,0.23738154941269776,52.596500000000006,2.660467459913774,-0.27577439754332267,-0.3200000000000003,-0.5399999999999991,50.39,24787301.0,49.87,24257556.0,50.61,33114539.0,1.0,51.02,feature_data,,,,,,,,,,,
818.0,2016-05-10,50.33,51.1,50.19,51.02,22890966.0,MSFT,MSFT,0.9100000000000037,0.6900000000000048,50.258,0.47039345233711505,52.415,2.6367174568704494,0.2751492095578343,0.9500000000000028,1.240000000000002,50.07,17951598.0,49.94,25390718.0,49.78,26460244.0,1.0,51.05,feature_data,,,,,,,,,,,
819.0,2016-05-11,51.13,51.78,51.0,51.05,24039140.0,MSFT,MSFT,0.7800000000000011,-0.0800000000000054,50.494,0.520413297295217,52.2,2.5589656627541753,0.050158389995424324,0.02999999999999403,1.1799999999999997,51.02,22890966.0,50.39,24787301.0,49.87,24257556.0,1.0,51.51,feature_data,,,,,,,,,,,
820.0,2016-05-12,51.2,51.81,50.92,51.51,24102781.0,MSFT,MSFT,0.8900000000000006,0.30999999999999517,50.808,0.5735154749453107,52.00750000000001,2.451285108714939,0.002647390880039735,0.46000000000000085,1.5700000000000003,51.05,24039140.0,50.07,17951598.0,49.94,25390718.0,0.0,51.08,feature_data,,,,,,,,,,,
821.0,2016-05-13,51.44,51.895,51.04,51.08,22592342.0,MSFT,MSFT,0.855000000000004,-0.35999999999999943,50.946,0.5290841142973154,51.778999999999996,2.302348686381229,-0.06266658606739195,-0.4299999999999997,0.6899999999999977,51.51,24102781.0,51.02,22890966.0,50.39,24787301.0,1.0,51.83,feature_data,,,,,,,,,,,
822.0,2016-05-16,50.8,51.96,50.75,51.83,20032017.0,MSFT,MSFT,1.2100000000000009,1.0300000000000011,51.298,0.3585665907496819,51.5475,2.0226919920576343,-0.11332711765783288,0.75,1.759999999999998,51.08,22592342.0,51.05,24039140.0,50.07,17951598.0,0.0,50.51,feature_data,,,,,,,,,,,
823.0,2016-05-17,51.72,51.73,50.36,50.51,27803514.0,MSFT,MSFT,1.3699999999999974,-1.2100000000000009,51.196000000000005,0.5014778160615171,51.253499999999995,1.6801042417526464,0.3879537941686051,-1.3200000000000003,-0.5100000000000051,51.83,20032017.0,51.51,24102781.0,51.02,22890966.0,1.0,50.81,feature_data,,,,,,,,,,,
824.0,2016-05-18,50.48,51.14,50.3,50.81,24907532.0,MSFT,MSFT,0.8400000000000034,0.3300000000000054,51.148,0.5296413881125769,51.0145,1.3353748734452815,-0.10415884841031242,0.30000000000000426,-0.23999999999999488,50.51,27803514.0,51.08,22592342.0,51.05,24039140.0,0.0,50.32,feature_data,,,,,,,,,,,
825.0,2016-05-19,50.47,50.62,49.82,50.32,23842358.0,MSFT,MSFT,0.7999999999999972,-0.14999999999999858,50.910000000000004,0.590211826382499,50.7415,0.7313669609549406,-0.04276513626480538,-0.490000000000002,-1.1899999999999977,50.81,24907532.0,51.83,20032017.0,51.51,24102781.0,1.0,50.62,feature_data,,,,,,,,,,,
826.0,2016-05-20,50.48,51.22,50.4,50.62,23905769.0,MSFT,MSFT,0.8200000000000003,0.14000000000000057,50.818,0.592933385804633,50.6835,0.6894717657649311,0.002659594323682235,0.29999999999999716,-0.46000000000000085,50.32,23842358.0,50.51,27803514.0,51.08,22592342.0,0.0,50.03,feature_data,,,,,,,,,,,
827.0,2016-05-23,50.6,50.68,49.98,50.03,26118720.0,MSFT,MSFT,0.7000000000000028,-0.5700000000000003,50.458000000000006,0.29794294756155576,50.5795,0.6159244229078896,0.09256974749484104,-0.5899999999999963,-1.7999999999999972,50.62,23905769.0,50.81,24907532.0,51.83,20032017.0,1.0,51.59,feature_data,,,,,,,,,,,
828.0,2016-05-24,50.7,51.71,50.4,51.59,34757944.0,MSFT,MSFT,1.3100000000000023,0.8900000000000006,50.674,0.5917178381642013,50.587,0.6277537230791053,0.3307675108121684,1.5600000000000023,1.0800000000000054,50.03,26118720.0,50.32,23842358.0,50.51,27803514.0,1.0,52.12,feature_data,,,,,,,,,,,
829.0,2016-05-25,51.92,52.49,51.79,52.12,24204566.0,MSFT,MSFT,0.7000000000000028,0.19999999999999574,50.936,0.8845507334244711,50.646,0.7124191551531516,-0.30362492096770743,0.529999999999994,1.3099999999999952,51.59,34757944.0,50.62,23905769.0,50.81,24907532.0,0.0,51.89,feature_data,,,,,,,,,,,
830.0,2016-05-26,51.93,51.9793,51.36,51.89,24335223.0,MSFT,MSFT,0.6193000000000026,-0.03999999999999915,51.25,0.8898595394790337,50.7455,0.7411333781500073,0.00539803109876047,-0.22999999999999687,1.5700000000000003,52.12,24204566.0,50.03,26118720.0,50.32,23842358.0,1.0,52.32,feature_data,,,,,,,,,,,
831.0,2016-05-27,51.92,52.32,51.77,52.32,17721438.0,MSFT,MSFT,0.5499999999999972,0.3999999999999986,51.589999999999996,0.9134276107070067,50.868,0.7896941446552171,-0.27177827793071796,0.4299999999999997,1.7000000000000028,51.89,24335223.0,51.59,34757944.0,50.62,23905769.0,1.0,53.0,feature_data,,,,,,,,,,,
832.0,2016-05-31,52.26,53.0,52.08,53.0,37653081.0,MSFT,MSFT,0.9200000000000017,0.740000000000002,52.184000000000005,0.5309708089923992,50.9875,0.9188658627251534,1.1247192806813984,0.6799999999999997,2.969999999999999,52.32,17721438.0,52.12,24204566.0,50.03,26118720.0,0.0,52.85,feature_data,,,,,,,,,,,
833.0,2016-06-01,52.44,52.95,52.44,52.85,25324828.0,MSFT,MSFT,0.5100000000000051,0.4100000000000037,52.436,0.47458402838917746,51.141,0.9619492272395926,-0.32741684538378146,-0.14999999999999858,1.259999999999998,53.0,37653081.0,51.89,24335223.0,51.59,34757944.0,0.0,52.48,feature_data,,,,,,,,,,,
834.0,2016-06-02,52.64,52.74,51.835,52.48,22840779.0,MSFT,MSFT,0.9050000000000011,-0.1600000000000037,52.508,0.44076070605501405,51.2715,0.9574762605260834,-0.09808749737609279,-0.37000000000000455,0.35999999999999943,52.85,25324828.0,52.32,17721438.0,52.12,24204566.0,0.0,51.79,feature_data,,,,,,,,,,,
835.0,2016-06-03,52.38,52.42,51.6,51.79,23368291.0,MSFT,MSFT,0.8200000000000003,-0.5900000000000034,52.488,0.476623541174909,51.364,0.9102712146430976,0.023095184275457425,-0.6899999999999977,-0.10000000000000142,52.48,22840779.0,53.0,37653081.0,51.89,24335223.0,1.0,52.13,feature_data,,,,,,,,,,,
836.0,2016-06-06,51.99,52.35,51.89,52.13,18243271.0,MSFT,MSFT,0.46000000000000085,0.14000000000000057,52.45,0.5003498775877756,51.451,0.895308826458281,-0.21931513947682357,0.3400000000000034,-0.18999999999999773,51.79,23368291.0,52.85,25324828.0,52.32,17721438.0,0.0,52.1,feature_data,,,,,,,,,,,
837.0,2016-06-07,52.24,52.73,52.1,52.1,20866770.0,MSFT,MSFT,0.6299999999999955,-0.14000000000000057,52.27,0.4060172410157793,51.552499999999995,0.8441119593971085,0.14380639305308796,-0.030000000000001137,-0.8999999999999986,52.13,18243271.0,52.48,22840779.0,53.0,37653081.0,0.0,52.04,feature_data,,,,,,,,,,,
838.0,2016-06-08,52.02,52.44,51.87,52.04,21149438.0,MSFT,MSFT,0.5700000000000003,0.01999999999999602,52.108000000000004,0.24732569620246148,51.6035,0.8410536937596083,0.013546322693929191,-0.060000000000002274,-0.8100000000000023,52.1,20866770.0,51.79,23368291.0,52.85,25324828.0,0.0,51.62,feature_data,,,,,,,,,,,
839.0,2016-06-09,52.0,52.0,51.49,51.62,20305664.0,MSFT,MSFT,0.509999999999998,-0.38000000000000256,51.936,0.22165288178139983,51.632000000000005,0.8309069236603281,-0.03989581188871305,-0.4200000000000017,-0.8599999999999994,52.04,21149438.0,52.13,18243271.0,52.48,22840779.0,0.0,51.48,feature_data,,,,,,,,,,,
840.0,2016-06-10,51.05,52.05,51.04,51.48,25833151.0,MSFT,MSFT,1.009999999999998,0.4299999999999997,51.874,0.3016289110844452,51.630500000000005,0.8311657951002108,0.2722140482576685,-0.14000000000000057,-0.3100000000000023,51.62,20305664.0,52.1,20866770.0,51.79,23368291.0,0.0,50.14,feature_data,,,,,,,,,,,
841.0,2016-06-13,49.58,50.715,49.06,50.14,83217844.0,MSFT,MSFT,1.6550000000000011,0.5600000000000023,51.476,0.7926411546228909,51.5835,0.8885308690531646,2.221358633331257,-1.3399999999999963,-1.990000000000002,51.48,25833151.0,52.04,21149438.0,52.13,18243271.0,0.0,49.83,feature_data,,,,,,,,,,,
842.0,2016-06-14,49.9,50.1,49.57,49.83,42577106.0,MSFT,MSFT,0.5300000000000011,-0.07000000000000028,51.022000000000006,0.9749974358949977,51.48349999999999,0.9682935342231217,-0.4883656683054658,-0.3100000000000023,-2.270000000000003,50.14,83217844.0,51.62,20305664.0,52.1,20866770.0,0.0,49.69,feature_data,,,,,,,,,,,
843.0,2016-06-15,49.78,50.12,49.69,49.69,33757639.0,MSFT,MSFT,0.4299999999999997,-0.09000000000000341,50.552,0.9268063443900929,51.442499999999995,1.027249137001804,-0.2071410630868148,-0.14000000000000057,-2.3500000000000014,49.83,42577106.0,51.48,25833151.0,52.04,21149438.0,1.0,50.39,feature_data,,,,,,,,,,,
844.0,2016-06-16,49.52,50.47,49.5068,50.39,31188605.0,MSFT,MSFT,0.9632000000000005,0.8699999999999974,50.306,0.7104435234427021,51.4215,1.0449994963471014,-0.07610230087477388,0.7000000000000028,-1.2299999999999969,49.69,33757639.0,50.14,83217844.0,51.62,20305664.0,0.0,50.13,feature_data,,,,,,,,,,,
845.0,2016-06-17,50.41,50.43,49.82,50.13,45710516.0,MSFT,MSFT,0.6099999999999994,-0.27999999999999403,50.036,0.2770920424725948,51.412,1.056342249162505,0.4656159196604015,-0.259999999999998,-1.3499999999999943,50.39,31188605.0,49.83,42577106.0,51.48,25833151.0,0.0,50.07,feature_data,,,,,,,,,,,
846.0,2016-06-20,50.64,50.83,50.03,50.07,35607946.0,MSFT,MSFT,0.7999999999999972,-0.5700000000000003,50.022000000000006,0.2722498852187671,51.3845,1.084820989354768,-0.22101194394742774,-0.060000000000002274,-0.07000000000000028,50.13,45710516.0,49.69,33757639.0,50.14,83217844.0,1.0,51.19,feature_data,,,,,,,,,,,
847.0,2016-06-21,50.2,51.43,50.16,51.19,34097825.0,MSFT,MSFT,1.2700000000000031,0.9899999999999949,50.294000000000004,0.559892846892761,51.442499999999995,1.0386168687236246,-0.04240966328133611,1.1199999999999974,1.3599999999999994,50.07,35607946.0,50.39,31188605.0,49.83,42577106.0,0.0,50.99,feature_data,,,,,,,,,,,
848.0,2016-06-22,51.08,51.46,50.9525,50.99,28816848.0,MSFT,MSFT,0.5075000000000003,-0.0899999999999963,50.554,0.5088025157187499,51.4125,1.0427891496000494,-0.15487723923740004,-0.19999999999999574,1.3000000000000043,51.19,34097825.0,50.13,45710516.0,49.69,33757639.0,1.0,51.91,feature_data,,,,,,,,,,,
849.0,2016-06-23,51.28,52.06,51.15,51.91,29028833.0,MSFT,MSFT,0.9100000000000037,0.6299999999999955,50.858,0.7722175859184919,51.402,1.0363275239225231,0.007356286849970584,0.9199999999999946,1.519999999999996,50.99,28816848.0,50.07,35607946.0,50.39,31188605.0,0.0,49.83,feature_data,,,,,,,,,,,
850.0,2016-06-24,49.81,50.94,49.52,49.83,133502985.0,MSFT,MSFT,1.4199999999999946,0.01999999999999602,50.798,0.850599788385686,51.299,1.0864325977579128,3.598978711958555,-2.0799999999999983,-0.30000000000000426,51.91,29028833.0,51.19,34097825.0,50.13,45710516.0,0.0,48.43,feature_data,,,,,,,,,,,
851.0,2016-06-27,49.1,49.1466,48.035,48.43,50576699.0,MSFT,MSFT,1.1116000000000028,-0.6700000000000017,50.470000000000006,1.363231455036785,51.1045,1.2324236925230443,-0.6211567928612233,-1.3999999999999986,-1.6400000000000006,49.83,133502985.0,50.99,28816848.0,50.07,35607946.0,1.0,49.44,feature_data,,,,,,,,,,,
852.0,2016-06-28,48.92,49.47,48.67,49.44,38140658.0,MSFT,MSFT,0.7999999999999972,0.519999999999996,50.120000000000005,1.3567977004703544,50.9265,1.2009306698064128,-0.24588478975268824,1.009999999999998,-1.75,48.43,50576699.0,51.91,29028833.0,51.19,34097825.0,1.0,50.54,feature_data,,,,,,,,,,,
853.0,2016-06-29,49.91,50.72,49.8,50.54,31304021.0,MSFT,MSFT,0.9200000000000017,0.6300000000000026,50.03,1.2983258450795865,50.811,1.1141477743797767,-0.1792480087784537,1.1000000000000014,-0.45000000000000284,49.44,38140658.0,49.83,133502985.0,50.99,28816848.0,1.0,51.17,feature_data,,,,,,,,,,,
854.0,2016-06-30,50.72,51.3,50.5,51.17,28527781.0,MSFT,MSFT,0.7999999999999972,0.45000000000000284,49.882,1.0486038336767582,50.7455,1.0473700145440308,-0.0886863703547861,0.6300000000000026,-0.7399999999999949,50.54,31304021.0,48.43,50576699.0,51.91,29028833.0,0.0,51.16,feature_data,,,,,,,,,,,
855.0,2016-07-01,51.13,51.72,51.07,51.16,21400392.0,MSFT,MSFT,0.6499999999999986,0.02999999999999403,50.147999999999996,1.1911213204378668,50.714,1.0235048144785215,-0.24984028726244079,-0.010000000000005116,1.3299999999999983,51.17,28527781.0,49.44,38140658.0,49.83,133502985.0,1.0,51.17,feature_data,,,,,,,,,,,
856.0,2016-07-05,50.83,51.28,50.74,51.17,24806351.0,MSFT,MSFT,0.5399999999999991,0.3400000000000034,50.696000000000005,0.752748297906915,50.666000000000004,0.9749623474498603,0.1591540472716575,0.010000000000005116,2.740000000000002,51.16,21400392.0,50.54,31304021.0,48.43,50576699.0,1.0,51.38,feature_data,,,,,,,,,,,
857.0,2016-07-06,50.78,51.54,50.39,51.38,28167461.0,MSFT,MSFT,1.1499999999999986,0.6000000000000014,51.084,0.3178521668981273,50.63,0.9315521851629133,0.13549393056641024,0.21000000000000085,1.9400000000000048,51.17,24806351.0,51.17,28527781.0,49.44,38140658.0,0.0,51.38,feature_data,,,,,,,,,,,
858.0,2016-07-07,51.42,51.61,51.07,51.38,19585194.0,MSFT,MSFT,0.5399999999999991,-0.03999999999999915,51.251999999999995,0.1169187752325051,50.597,0.8897255638369451,-0.30468727728068923,0.0,0.8400000000000034,51.38,28167461.0,51.16,21400392.0,50.54,31304021.0,1.0,52.3,feature_data,,,,,,,,,,,
859.0,2016-07-08,51.73,52.36,51.55,52.3,28391026.0,MSFT,MSFT,0.8100000000000023,0.5700000000000003,51.477999999999994,0.47193219852211327,50.631,0.9423146194890809,0.44961678704842045,0.9199999999999946,1.1299999999999955,51.38,19585194.0,51.17,24806351.0,51.17,28527781.0,1.0,52.59,feature_data,,,,,,,,,,,
860.0,2016-07-11,52.5,52.83,52.47,52.59,22269203.0,MSFT,MSFT,0.35999999999999943,0.09000000000000341,51.763999999999996,0.6358694834649443,50.6865,1.0240902252591084,-0.215625282439599,0.29000000000000625,1.4300000000000068,52.3,28391026.0,51.38,28167461.0,51.16,21400392.0,1.0,53.21,feature_data,,,,,,,,,,,
861.0,2016-07-12,52.94,53.4,52.785,53.21,27317555.0,MSFT,MSFT,0.615000000000002,0.2700000000000031,52.172000000000004,0.7942102996071384,50.84,1.159051336221786,0.22669657284097688,0.6199999999999974,2.039999999999999,52.59,22269203.0,51.38,19585194.0,51.17,24806351.0,1.0,53.51,feature_data,,,,,,,,,,,
862.0,2016-07-13,53.56,53.86,53.18,53.51,25356841.0,MSFT,MSFT,0.6799999999999997,-0.05000000000000426,52.598,0.8334686556806722,51.024,1.2764317039051785,-0.0717748715066191,0.29999999999999716,2.1299999999999955,53.21,27317555.0,52.3,28391026.0,51.38,28167461.0,1.0,53.74,feature_data,,,,,,,,,,,
863.0,2016-07-14,53.84,53.99,53.58,53.74,24545520.0,MSFT,MSFT,0.4100000000000037,-0.10000000000000142,53.07000000000001,0.6093849358182734,51.2265,1.3713852965437188,-0.03199613863572359,0.23000000000000398,2.3599999999999994,53.51,25356841.0,52.59,22269203.0,51.38,19585194.0,0.0,53.7,feature_data,,,,,,,,,,,
864.0,2016-07-15,53.95,54.0,53.21,53.7,32024385.0,MSFT,MSFT,0.7899999999999991,-0.25,53.35,0.4736559933140239,51.391999999999996,1.4618647068213684,0.3046936874835,-0.03999999999999915,1.4000000000000057,53.74,24545520.0,53.21,27317555.0,52.3,28391026.0,1.0,53.96,feature_data,,,,,,,,,,,
865.0,2016-07-18,53.7,54.34,53.55,53.96,31433864.0,MSFT,MSFT,0.7900000000000063,0.259999999999998,53.624,0.281300551016787,51.583499999999994,1.5367850070494433,-0.018439729599803445,0.259999999999998,1.3699999999999974,53.7,32024385.0,53.51,25356841.0,52.59,22269203.0,0.0,53.09,feature_data,,,,,,,,,,,
866.0,2016-07-19,53.71,53.9,52.93,53.09,53336533.0,MSFT,MSFT,0.9699999999999989,-0.6199999999999974,53.6,0.3268791825772063,51.734500000000004,1.5285923176836171,0.6967857658224901,-0.8699999999999974,-0.11999999999999744,53.96,31433864.0,53.74,24545520.0,53.21,27317555.0,1.0,55.91,feature_data,,,,,,,,,,,
867.0,2016-07-20,56.15,56.84,55.53,55.91,89893301.0,MSFT,MSFT,1.3100000000000023,-0.240000000000002,54.08,1.0727767708160134,51.970499999999994,1.7832509490718034,0.6853982803869161,2.819999999999993,2.3999999999999986,53.09,53336533.0,53.7,32024385.0,53.51,25356841.0,0.0,55.8,feature_data,,,,,,,,,,,
868.0,2016-07-21,55.98,56.23,55.76,55.8,32776653.0,MSFT,MSFT,0.46999999999999886,-0.17999999999999972,54.492,1.2842780072875635,52.211,1.9596801565016795,-0.6353826966483298,-0.10999999999999943,2.059999999999995,55.91,89893301.0,53.96,31433864.0,53.74,24545520.0,1.0,56.57,feature_data,,,,,,,,,,,
869.0,2016-07-22,56.08,56.6275,55.78,56.57,32157167.0,MSFT,MSFT,0.8474999999999966,0.490000000000002,55.065999999999995,1.4697720911769394,52.443999999999996,2.1859729858197525,-0.01890022144726,0.7700000000000031,2.8699999999999974,55.8,32776653.0,53.09,53336533.0,53.7,32024385.0,1.0,56.73,feature_data,,,,,,,,,,,
870.0,2016-07-25,56.47,56.74,56.255,56.73,25610587.0,MSFT,MSFT,0.48499999999999943,0.259999999999998,55.61999999999999,1.4707141122606902,52.789,2.2935536664855642,-0.2035807445351141,0.1599999999999966,2.769999999999996,56.57,32157167.0,55.91,89893301.0,53.96,31433864.0,1.0,56.76,feature_data,,,,,,,,,,,
871.0,2016-07-26,56.52,57.29,56.51,56.76,28078995.0,MSFT,MSFT,0.7800000000000011,0.23999999999999488,56.354,0.46284986767084,53.205499999999994,2.215328121115946,0.09638232813640712,0.030000000000001137,3.6699999999999946,56.73,25610587.0,55.8,32776653.0,53.09,53336533.0,0.0,56.19,feature_data,,,,,,,,,,,
872.0,2016-07-27,56.61,56.8,56.11,56.19,32327477.0,MSFT,MSFT,0.6899999999999977,-0.4200000000000017,56.40999999999999,0.40957294832901936,53.543000000000006,2.123750654408777,0.15130463180751308,-0.5700000000000003,0.28000000000000114,56.76,28078995.0,56.57,32157167.0,55.91,89893301.0,1.0,56.21,feature_data,,,,,,,,,,,
873.0,2016-07-28,56.0,56.37,55.72,56.21,37550411.0,MSFT,MSFT,0.6499999999999986,0.21000000000000085,56.492,0.2762607464026385,53.826499999999996,2.0797704200214824,0.1615633041823834,0.020000000000003126,0.4100000000000037,56.19,32327477.0,56.73,25610587.0,55.8,32776653.0,1.0,56.68,feature_data,,,,,,,,,,,
874.0,2016-07-29,56.26,56.76,56.05,56.68,30558718.0,MSFT,MSFT,0.7100000000000009,0.4200000000000017,56.513999999999996,0.288149266879074,54.102,2.0742902400571204,-0.18619484617625093,0.46999999999999886,0.10999999999999943,56.21,37550411.0,56.76,28078995.0,56.57,32157167.0,0.0,56.58,feature_data,,,,,,,,,,,
875.0,2016-08-01,56.6,56.75,56.14,56.58,26003419.0,MSFT,MSFT,0.6099999999999994,-0.020000000000003126,56.483999999999995,0.26707676799553604,54.373000000000005,2.0231192695794,-0.14906708455505235,-0.10000000000000142,-0.14999999999999858,56.68,30558718.0,56.19,32327477.0,56.73,25610587.0,0.0,56.58,feature_data,,,,,,,,,,,
876.0,2016-08-02,56.85,56.9,56.31,56.58,35121958.0,MSFT,MSFT,0.5899999999999963,-0.2700000000000031,56.448,0.23015212361160917,54.643499999999996,1.9319400530081312,0.35066692576080083,0.0,-0.17999999999999972,56.58,26003419.0,56.21,37550411.0,56.76,28078995.0,1.0,56.97,feature_data,,,,,,,,,,,
877.0,2016-08-03,56.68,57.11,56.49,56.97,22075616.0,MSFT,MSFT,0.6199999999999974,0.28999999999999915,56.604,0.2720845456893269,54.923,1.8369772081203932,-0.3714582768990271,0.39000000000000057,0.7800000000000011,56.58,35121958.0,56.68,30558718.0,56.19,32327477.0,1.0,57.39,feature_data,,,,,,,,,,,
878.0,2016-08-04,56.8,57.5193,56.67,57.39,26587749.0,MSFT,MSFT,0.8492999999999995,0.5900000000000034,56.839999999999996,0.3464823227857627,55.2235,1.71437352375238,0.2043944323003264,0.4200000000000017,1.1799999999999997,56.97,22075616.0,56.58,26003419.0,56.21,37550411.0,1.0,57.96,feature_data,,,,,,,,,,,
879.0,2016-08-05,57.65,58.21,57.45,57.96,29335221.0,MSFT,MSFT,0.759999999999998,0.3100000000000023,57.09599999999999,0.587647853738164,55.5065,1.6730409596382423,0.10333601389120983,0.5700000000000003,1.2800000000000011,57.39,26587749.0,56.58,35121958.0,56.68,30558718.0,1.0,58.06,feature_data,,,,,,,,,,,
